year,team,conference,rating,ranking
1992,Virginia,ACC,10.1,27
1992,Boston College,ACC,10,28
1992,Memphis,American Athletic,9.8,29
1992,West Virginia,Big 12,8.3,30
1992,Hawai'i,Mountain West,7.9,31
1992,North Carolina,ACC,7.7,32
1992,Mississippi State,SEC,7.5,33
1992,Oregon,Big Ten,7.5,33
1992,Arkansas,SEC,7.4,35
1992,San Diego State,Mountain West,7.3,36
1992,California,ACC,7.3,36
1992,Baylor,Big 12,7.3,36
1992,Oklahoma,SEC,6.6,39
1992,Wake Forest,ACC,6.2,40
1992,Utah,Big 12,6.1,41
1992,Michigan State,Big Ten,5.7,42
1992,Clemson,ACC,5.4,43
1992,Toledo,Mid-American,5.4,43
1992,Central Michigan,Mid-American,4.9,45
1992,Southern Miss,Sun Belt,4.6,46
1992,Texas,SEC,4.4,47
1992,Wisconsin,Big Ten,3.5,48
1992,Louisville,ACC,3.2,49
1992,UCLA,Big Ten,2.8,50
1992,Georgia Tech,ACC,2.8,50
1992,Iowa,Big Ten,2.8,50
1992,South Carolina,SEC,2.5,53
1992,Illinois,Big Ten,1,54
1992,Iowa State,Big 12,0.5,55
1992,Vanderbilt,SEC,0.5,55
1992,Maryland,Big Ten,0.4,57
1992,Auburn,SEC,-0.5,58
1992,Wyoming,Mountain West,-0.7,59
1992,Purdue,Big Ten,-0.7,59
1992,Virginia Tech,ACC,-0.9,61
1992,Texas Tech,Big 12,-1,62
1992,Rutgers,Big Ten,-1.4,63
1992,Houston,Big 12,-2.4,64
1992,Missouri,SEC,-2.5,65
1992,Indiana,Big Ten,-2.7,66
1992,Kentucky,SEC,-2.7,66
1992,Louisiana Tech,Conference USA,-2.9,68
1992,Western Michigan,Mid-American,-3.1,69
1992,Miami (OH),Mid-American,-3.7,70
1992,LSU,SEC,-3.7,70
1992,Akron,Mid-American,-4.2,72
1992,Air Force,Mountain West,-4.6,73
1992,Rice,American Athletic,-4.9,74
1992,Kansas State,Big 12,-5.1,75
1992,Oklahoma State,Big 12,-5.1,75
1992,Duke,ACC,-5.3,77
1992,Colorado State,Mountain West,-5.6,78
1992,Utah State,Mountain West,-6.2,79
1992,Northwestern,Big Ten,-6.3,80
1992,Northern Illinois,Mid-American,-7,81
1992,Ball State,Mid-American,-7.4,82
1992,New Mexico,Mountain West,-7.7,83
1992,Tulsa,American Athletic,-8,84
1992,Cincinnati,Big 12,-8,84
1992,Oregon State,Pac-12,-8.6,86
1992,Minnesota,Big Ten,-8.7,87
1992,San José State,Mountain West,-10.2,88
1992,SMU,ACC,-10.2,88
1992,East Carolina,American Athletic,-10.2,88
1992,Tulane,American Athletic,-11.1,91
1992,Nevada,Mountain West,-11.5,92
1992,TCU,Big 12,-13.8,93
1992,Army,American Athletic,-14.3,94
1992,Pittsburgh,ACC,-14.4,95
1992,UTEP,Conference USA,-16.7,96
1992,New Mexico State,Conference USA,-16.7,96
1992,Navy,American Athletic,-16.9,98
1992,Ohio,Mid-American,-17.7,99
1992,Kent State,Mid-American,-22.8,100
1992,UNLV,Mountain West,-23.5,101
1992,Temple,American Athletic,-23.5,101
1992,Eastern Michigan,Mid-American,-24.8,103
1992,Arkansas State,Sun Belt,-27.6,104
1992,Louisiana,Sun Belt,-29.4,105
1993,Florida State,ACC,36.8,1
1993,Nebraska,Big Ten,30,2
1993,Florida,SEC,30,2
1993,Tennessee,SEC,28.5,4
1993,Notre Dame,FBS Independents,28.1,5
1993,Miami,ACC,25.5,6
1993,UCLA,Big Ten,24.9,7
1993,Texas A&M,SEC,24,8
1993,Oklahoma,SEC,23.2,9
1993,Michigan,Big Ten,21,10
1993,Colorado,Big 12,21,10
1993,Ohio State,Big Ten,21,10
1993,Wisconsin,Big Ten,20.5,13
1993,Auburn,SEC,20,14
1993,USC,Big Ten,19.9,15
1993,Penn State,Big Ten,19.7,16
1993,West Virginia,Big 12,18.9,17
1993,Alabama,SEC,18.6,18
1993,Arizona,Big 12,18.2,19
1993,Louisville,ACC,17.4,20
1993,Virginia Tech,ACC,16.3,21
1993,Boston College,ACC,15.7,22
1993,Washington,Big Ten,15.2,23
1993,Fresno State,Mountain West,12.2,24
1993,North Carolina,ACC,11.9,25
1993,Kansas State,Big 12,11.3,26
1993,Georgia,SEC,11.3,26
1993,Michigan State,Big Ten,11.1,28
1993,California,ACC,11,29
1993,Ole Miss,SEC,10.8,30
1993,Washington State,Pac-12,10.7,31
1993,Arizona State,Big 12,10.3,32
1993,Indiana,Big Ten,9.6,33
1993,Virginia,ACC,9.6,33
1993,Texas Tech,Big 12,9,35
1993,Oregon,Big Ten,7.7,36
1993,Kansas,Big 12,7.5,37
1993,Texas,SEC,7.4,38
1993,BYU,Big 12,6.4,39
1993,Memphis,American Athletic,6.2,40
1993,Bowling Green,Mid-American,6.1,41
1993,Kentucky,SEC,5.6,42
1993,Arkansas,SEC,5,43
1993,San Diego State,Mountain West,4.8,44
1993,LSU,SEC,4,45
1993,Oregon State,Pac-12,4,45
1993,Cincinnati,Big 12,4,45
1993,Syracuse,ACC,3.9,48
1993,Illinois,Big Ten,3.7,49
1993,Stanford,ACC,3.7,49
1993,New Mexico,Mountain West,3.5,51
1993,Mississippi State,SEC,2.4,52
1993,Wyoming,Mountain West,2.4,52
1993,South Carolina,SEC,1.8,54
1993,NC State,ACC,1,55
1993,Utah,Big 12,0.8,56
1993,Missouri,SEC,-0.9,57
1993,Clemson,ACC,-1,58
1993,Ball State,Mid-American,-2.4,59
1993,Purdue,Big Ten,-2.8,60
1993,Vanderbilt,SEC,-2.8,60
1993,Western Michigan,Mid-American,-2.9,62
1993,Georgia Tech,ACC,-3.4,63
1993,Colorado State,Mountain West,-3.5,64
1993,Utah State,Mountain West,-3.7,65
1993,Nevada,Mountain West,-3.8,66
1993,Iowa State,Big 12,-4.4,67
1993,Rutgers,Big Ten,-4.9,68
1993,Baylor,Big 12,-5.2,69
1993,Rice,American Athletic,-5.7,70
1993,Central Michigan,Mid-American,-5.7,70
1993,Minnesota,Big Ten,-6.3,72
1993,Oklahoma State,Big 12,-6.7,73
1993,Northwestern,Big Ten,-6.7,73
1993,Hawai'i,Mountain West,-7,75
1993,Louisiana,Sun Belt,-7,75
1993,Iowa,Big Ten,-7.7,77
1993,Tulsa,American Athletic,-7.9,78
1993,Toledo,Mid-American,-8.7,79
1993,Pittsburgh,ACC,-9,80
1993,San José State,Mountain West,-9.8,81
1993,Duke,ACC,-10.8,82
1993,SMU,ACC,-12.1,83
1993,Southern Miss,Sun Belt,-13.5,84
1993,Miami (OH),Mid-American,-13.6,85
1993,TCU,Big 12,-13.8,86
1993,Maryland,Big Ten,-14.1,87
1993,Akron,Mid-American,-14.1,87
1993,Air Force,Mountain West,-15.6,89
1993,Wake Forest,ACC,-17,90
1993,UNLV,Mountain West,-17,90
1993,Eastern Michigan,Mid-American,-17.2,92
1993,Ohio,Mid-American,-17.2,92
1993,New Mexico State,Conference USA,-17.5,94
1993,Houston,Big 12,-18.5,95
1993,Army,American Athletic,-19,96
1993,UTEP,Conference USA,-19.6,97
1993,Navy,American Athletic,-20.2,98
1993,East Carolina,American Athletic,-21.3,99
1993,Louisiana Tech,Conference USA,-22,100
1993,Northern Illinois,Mid-American,-22.5,101
1993,Arkansas State,Sun Belt,-22.8,102
1993,Tulane,American Athletic,-24.8,103
1993,Kent State,Mid-American,-27.4,104
1993,Temple,American Athletic,-29.2,105
1994,Penn State,Big Ten,31.9,1
1994,Florida,SEC,29.1,2
1994,Florida State,ACC,28.6,3
1994,Nebraska,Big Ten,28.6,3
1994,Miami,ACC,25.5,5
1994,Colorado,Big 12,25.2,6
1994,Michigan,Big Ten,24.1,7
1994,Illinois,Big Ten,21.7,8
1994,Utah,Big 12,20,9
1994,Alabama,SEC,19.9,10
1994,Ohio State,Big Ten,19.8,11
1994,Auburn,SEC,19.5,12
1994,USC,Big Ten,19.2,13
1994,Tennessee,SEC,18.3,14
1994,Texas A&M,SEC,17.9,15
1994,Kansas State,Big 12,17.4,16
1994,Wisconsin,Big Ten,16.3,17
1994,Notre Dame,FBS Independents,16.1,18
1994,Boston College,ACC,16.1,18
1994,Oregon,Big Ten,14.9,20
1994,Washington State,Pac-12,14.9,20
1994,Colorado State,Mountain West,14.1,22
1994,Virginia,ACC,14,23
1994,Washington,Big Ten,12.4,24
1994,Virginia Tech,ACC,12.4,24
1994,Michigan State,Big Ten,12.2,26
1994,Texas Tech,Big 12,11.8,27
1994,Texas,SEC,10.7,28
1994,Arizona,Big 12,10.3,29
1994,Bowling Green,Mid-American,9.6,30
1994,BYU,Big 12,9.2,31
1994,Purdue,Big Ten,9,32
1994,East Carolina,American Athletic,8.5,33
1994,Duke,ACC,8.2,34
1994,Mississippi State,SEC,7.6,35
1994,Georgia,SEC,7.5,36
1994,Oklahoma,SEC,7.5,36
1994,Iowa,Big Ten,7.5,36
1994,LSU,SEC,6.9,39
1994,NC State,ACC,6.9,39
1994,Air Force,Mountain West,6.4,41
1994,Southern Miss,Sun Belt,6.2,42
1994,North Carolina,ACC,5.7,43
1994,South Carolina,SEC,5.7,43
1994,Indiana,Big Ten,4.9,45
1994,Baylor,Big 12,4.8,46
1994,Ole Miss,SEC,4.6,47
1994,Arkansas,SEC,4.6,47
1994,Nevada,Mountain West,4.6,47
1994,Minnesota,Big Ten,3.2,50
1994,West Virginia,Big 12,3.1,51
1994,Kansas,Big 12,2.6,52
1994,Central Michigan,Mid-American,2.2,53
1994,Syracuse,ACC,1.9,54
1994,Oregon State,Pac-12,1.8,55
1994,New Mexico,Mountain West,1.4,56
1994,Wyoming,Mountain West,1.2,57
1994,TCU,Big 12,0.8,58
1994,Rutgers,Big Ten,-0.4,59
1994,UCLA,Big Ten,-0.4,59
1994,San Diego State,Mountain West,-0.7,61
1994,Fresno State,Mountain West,-0.9,62
1994,Clemson,ACC,-1,63
1994,Stanford,ACC,-1.1,64
1994,Northwestern,Big Ten,-1.4,65
1994,Pittsburgh,ACC,-2.7,66
1994,California,ACC,-2.8,67
1994,Arizona State,Big 12,-2.9,68
1994,Vanderbilt,SEC,-3.7,69
1994,UNLV,Mountain West,-3.7,69
1994,Western Michigan,Mid-American,-4.7,71
1994,Toledo,Mid-American,-4.7,71
1994,Oklahoma State,Big 12,-5.1,73
1994,Louisville,ACC,-5.3,74
1994,Hawai'i,Mountain West,-5.4,75
1994,Maryland,Big Ten,-5.4,75
1994,Eastern Michigan,Mid-American,-5.4,75
1994,Rice,American Athletic,-5.6,78
1994,Memphis,American Athletic,-6.2,79
1994,Miami (OH),Mid-American,-6.7,80
1994,Ball State,Mid-American,-7.6,81
1994,Louisiana,Sun Belt,-8,82
1994,Missouri,SEC,-9.4,83
1994,UL Monroe,Sun Belt,-10.3,84
1994,Northern Illinois,Mid-American,-11.7,85
1994,Utah State,Mountain West,-13.3,86
1994,Iowa State,Big 12,-14,87
1994,Temple,American Athletic,-14,87
1994,Georgia Tech,ACC,-14,87
1994,UTEP,Conference USA,-14.1,90
1994,SMU,ACC,-14.6,91
1994,Cincinnati,Big 12,-15,92
1994,Tulsa,American Athletic,-15.9,93
1994,Kentucky,SEC,-15.9,93
1994,San José State,Mountain West,-18.9,95
1994,Army,American Athletic,-19,96
1994,Kent State,Mid-American,-19.3,97
1994,Navy,American Athletic,-20.2,98
1994,New Mexico State,Conference USA,-21.1,99
1994,Wake Forest,ACC,-21.3,100
1994,Tulane,American Athletic,-21.7,101
1994,Louisiana Tech,Conference USA,-24.9,102
1994,Ohio,Mid-American,-25.7,103
1994,Arkansas State,Sun Belt,-25.9,104
1994,Houston,Big 12,-27,105
1994,Akron,Mid-American,-28.5,106
1995,UNLV,Mountain West,-20,1
1995,Nebraska,Big Ten,36.4,2
1995,Florida,SEC,30.5,3
1995,Florida State,ACC,29.5,4
1995,Ohio State,Big Ten,28.4,5
1995,Notre Dame,FBS Independents,25.5,6
1995,Colorado,Big 12,25.4,7
1995,Northwestern,Big Ten,24.7,8
1995,Tennessee,SEC,24.6,9
1995,Kansas State,Big 12,22.7,10
1995,Penn State,Big Ten,20.5,11
1995,Michigan,Big Ten,20,12
1995,Virginia Tech,ACC,18.3,13
1995,Toledo,Mid-American,17.5,14
1995,Texas A&M,SEC,17.4,15
1995,Virginia,ACC,17,16
1995,Syracuse,ACC,16.8,17
1995,USC,Big Ten,16.3,18
1995,Auburn,SEC,16.1,19
1995,Cincinnati,Big 12,15.3,20
1995,LSU,SEC,14.7,21
1995,Kansas,Big 12,14.5,22
1995,Texas,SEC,13.7,23
1995,Iowa,Big Ten,13.4,24
1995,Washington,Big Ten,13,25
1995,Texas Tech,Big 12,13,25
1995,Miami,ACC,12.8,27
1995,Miami (OH),Mid-American,12.7,28
1995,UCLA,Big Ten,11.9,29
1995,Purdue,Big Ten,11.9,29
1995,Colorado State,Mountain West,11.3,31
1995,East Carolina,American Athletic,10.8,32
1995,Clemson,ACC,10.3,33
1995,Illinois,Big Ten,9.8,34
1995,Wisconsin,Big Ten,9.8,34
1995,Alabama,SEC,9,36
1995,Air Force,Mountain West,8.9,37
1995,Oregon,Big Ten,8.8,38
1995,Utah,Big 12,8.5,39
1995,Georgia,SEC,8.2,40
1995,Stanford,ACC,8.2,40
1995,Southern Miss,Sun Belt,7.1,42
1995,North Carolina,ACC,7.1,42
1995,Nevada,Mountain West,7.1,42
1995,Michigan State,Big Ten,6.9,45
1995,Baylor,Big 12,6.6,46
1995,BYU,Big 12,6.5,47
1995,San Diego State,Mountain West,6.2,48
1995,Arizona State,Big 12,6,49
1995,Arkansas,SEC,5.7,50
1995,Kentucky,SEC,4.9,51
1995,Wyoming,Mountain West,3.5,52
1995,West Virginia,Big 12,2.6,53
1995,Louisville,ACC,2.2,54
1995,Oklahoma,SEC,1.5,55
1995,Army,American Athletic,1.5,55
1995,Minnesota,Big Ten,0.8,57
1995,Washington State,Pac-12,0.8,57
1995,Arizona,Big 12,0.7,59
1995,Georgia Tech,ACC,0.4,60
1995,South Carolina,SEC,0.4,60
1995,Boston College,ACC,-0.6,62
1995,Maryland,Big Ten,-0.7,63
1995,Oklahoma State,Big 12,-1.1,64
1995,Ball State,Mid-American,-1.7,65
1995,Ole Miss,SEC,-2,66
1995,Western Michigan,Mid-American,-3.5,67
1995,TCU,Big 12,-4.7,68
1995,California,ACC,-4.9,69
1995,Indiana,Big Ten,-5.1,70
1995,Pittsburgh,ACC,-5.4,71
1995,Eastern Michigan,Mid-American,-5.6,72
1995,Louisiana,Sun Belt,-5.7,73
1995,Navy,American Athletic,-6.1,74
1995,NC State,ACC,-6.2,75
1995,Mississippi State,SEC,-6.7,76
1995,Missouri,SEC,-7.1,77
1995,Utah State,Mountain West,-7.1,77
1995,Vanderbilt,SEC,-8.5,79
1995,Houston,Big 12,-8.6,80
1995,Memphis,American Athletic,-9.4,81
1995,Fresno State,Mountain West,-9.4,81
1995,Central Michigan,Mid-American,-9.4,81
1995,Tulsa,American Athletic,-9.7,84
1995,Temple,American Athletic,-10,85
1995,New Mexico,Mountain West,-10,85
1995,Duke,ACC,-10,85
1995,Iowa State,Big 12,-10,85
1995,Rice,American Athletic,-10.8,89
1995,Rutgers,Big Ten,-11.5,90
1995,Bowling Green,Mid-American,-11.6,91
1995,UL Monroe,Sun Belt,-15,92
1995,Wake Forest,ACC,-15.9,93
1995,New Mexico State,Conference USA,-16.1,94
1995,Louisiana Tech,Conference USA,-16.1,94
1995,Oregon State,Pac-12,-16.3,96
1995,Northern Illinois,Mid-American,-18.5,97
1995,Tulane,American Athletic,-18.5,97
1995,SMU,ACC,-18.7,99
1995,Hawai'i,Mountain West,-18.9,100
1995,San José State,Mountain West,-19.3,101
1995,Akron,Mid-American,-20.1,102
1995,Ohio,Mid-American,-21.1,103
1995,Arkansas State,Sun Belt,-22,104
1995,UTEP,Conference USA,-26.1,105
1995,North Texas,American Athletic,-26.3,106
1995,Kent State,Mid-American,-30.4,107
1996,Florida,SEC,37,1
1996,Nebraska,Big Ten,34.6,2
1996,Ohio State,Big Ten,31.1,3
1996,Florida State,ACC,30.2,4
1996,Arizona State,Big 12,29.1,5
1996,Colorado,Big 12,24.6,6
1996,North Carolina,ACC,24.1,7
1996,Washington,Big Ten,24.1,7
1996,Notre Dame,FBS Independents,23.5,9
1996,Syracuse,ACC,23,10
1996,Penn State,Big Ten,22.7,11
1996,Kansas State,Big 12,21.8,12
1996,Tennessee,SEC,21.4,13
1996,BYU,Big 12,20,14
1996,Virginia Tech,ACC,19.7,15
1996,Texas,SEC,19.3,16
1996,Michigan,Big Ten,18.6,17
1996,Miami,ACC,18.1,18
1996,Iowa,Big Ten,17.4,19
1996,Alabama,SEC,17.1,20
1996,Virginia,ACC,16.8,21
1996,Army,American Athletic,16.3,22
1996,Texas Tech,Big 12,15.7,23
1996,USC,Big Ten,14.7,24
1996,East Carolina,American Athletic,13.8,25
1996,Air Force,Mountain West,13.4,26
1996,UCLA,Big Ten,12.7,27
1996,Michigan State,Big Ten,12.4,28
1996,Southern Miss,Sun Belt,12.4,28
1996,Wisconsin,Big Ten,11.8,30
1996,West Virginia,Big 12,11.8,30
1996,Wyoming,Mountain West,11.3,32
1996,Auburn,SEC,11.2,33
1996,Rice,American Athletic,10.8,34
1996,Oregon,Big Ten,10.5,35
1996,Texas A&M,SEC,10.5,35
1996,LSU,SEC,10.3,37
1996,Arizona,Big 12,9.4,38
1996,Stanford,ACC,8.6,39
1996,Northwestern,Big Ten,8.2,40
1996,San Diego State,Mountain West,7.7,41
1996,South Carolina,SEC,7.6,42
1996,Houston,Big 12,7.5,43
1996,Colorado State,Mountain West,6.4,44
1996,Miami (OH),Mid-American,6,45
1996,Georgia,SEC,6,45
1996,Navy,American Athletic,5.7,47
1996,Kansas,Big 12,5.6,48
1996,California,ACC,4.6,49
1996,Nevada,Mountain West,3.7,50
1996,Indiana,Big Ten,3.5,51
1996,Ball State,Mid-American,3.1,52
1996,Utah,Big 12,2.5,53
1996,Clemson,ACC,2.1,54
1996,Washington State,Pac-12,1.5,55
1996,Ohio,Mid-American,1.2,56
1996,Tulane,American Athletic,0.7,57
1996,Georgia Tech,ACC,0.5,58
1996,New Mexico,Mountain West,-0.3,59
1996,Iowa State,Big 12,-0.3,59
1996,Purdue,Big Ten,-0.3,59
1996,SMU,ACC,-0.4,62
1996,Louisville,ACC,-1.2,63
1996,Arkansas,SEC,-1.2,63
1996,Minnesota,Big Ten,-1.6,65
1996,Missouri,SEC,-2.2,66
1996,Idaho,Big Sky,-2.4,67
1996,Cincinnati,Big 12,-2.7,68
1996,Memphis,American Athletic,-4,69
1996,Mississippi State,SEC,-4,69
1996,Baylor,Big 12,-4.5,71
1996,Boston College,ACC,-4.7,72
1996,Oklahoma,SEC,-5.3,73
1996,Vanderbilt,SEC,-6.2,74
1996,Illinois,Big Ten,-6.3,75
1996,Utah State,Mountain West,-7,76
1996,Kentucky,SEC,-7.7,77
1996,Oklahoma State,Big 12,-8.6,78
1996,NC State,ACC,-9,79
1996,Tulsa,American Athletic,-9.7,80
1996,Pittsburgh,ACC,-9.7,80
1996,Louisiana,Sun Belt,-9.8,82
1996,Maryland,Big Ten,-10.2,83
1996,Ole Miss,SEC,-10.3,84
1996,Toledo,Mid-American,-10.8,85
1996,Central Michigan,Mid-American,-11.7,86
1996,Fresno State,Mountain West,-11.8,87
1996,UCF,Big 12,-12,88
1996,Oregon State,Pac-12,-13.6,89
1996,TCU,Big 12,-14,90
1996,Temple,American Athletic,-14.1,91
1996,Bowling Green,Mid-American,-14.4,92
1996,Eastern Michigan,Mid-American,-14.5,93
1996,Rutgers,Big Ten,-14.6,94
1996,Louisiana Tech,Conference USA,-15.3,95
1996,Western Michigan,Mid-American,-15.7,96
1996,Duke,ACC,-16.2,97
1996,UNLV,Mountain West,-17,98
1996,North Texas,American Athletic,-17.7,99
1996,Wake Forest,ACC,-18.9,100
1996,Akron,Mid-American,-19.3,101
1996,San José State,Mountain West,-21.7,102
1996,UAB,American Athletic,-23,103
1996,UTEP,Conference USA,-23.9,104
1996,Hawai'i,Mountain West,-24,105
1996,Arkansas State,Sun Belt,-24,105
1996,UL Monroe,Sun Belt,-24.5,107
1996,Kent State,Mid-American,-26.6,108
1996,New Mexico State,Conference USA,-29.1,109
1996,Boise State,Mountain West,-32.8,110
1996,Northern Illinois,Mid-American,-36,111
1997,Arkansas State,Sun Belt,-25,1
1997,Florida State,ACC,33.9,2
1997,Nebraska,Big Ten,31.4,3
1997,Florida,SEC,29.1,4
1997,Tennessee,SEC,28,5
1997,Washington,Big Ten,27.3,6
1997,Michigan,Big Ten,26.4,7
1997,Ohio State,Big Ten,26,8
1997,UCLA,Big Ten,25.8,9
1997,Kansas State,Big 12,23.2,10
1997,Auburn,SEC,22.5,11
1997,Colorado State,Mountain West,21.8,12
1997,Georgia,SEC,20.8,13
1997,North Carolina,ACC,20.5,14
1997,Washington State,Pac-12,19.7,15
1997,LSU,SEC,17.9,16
1997,Arizona State,Big 12,17.4,17
1997,Ole Miss,SEC,17,18
1997,Marshall,Sun Belt,16.8,19
1997,Michigan State,Big Ten,16.6,20
1997,Miami (OH),Mid-American,16,21
1997,Oregon,Big Ten,15.3,22
1997,Iowa,Big Ten,14.3,23
1997,Colorado,Big 12,14.1,24
1997,USC,Big Ten,13.8,25
1997,Syracuse,ACC,13.7,26
1997,Southern Miss,Sun Belt,13.2,27
1997,Clemson,ACC,13.1,28
1997,Penn State,Big Ten,12.8,29
1997,Arizona,Big 12,12.8,29
1997,Purdue,Big Ten,12,31
1997,Georgia Tech,ACC,12,31
1997,Texas A&M,SEC,11.8,33
1997,Virginia,ACC,11.3,34
1997,Notre Dame,FBS Independents,11.3,34
1997,NC State,ACC,10.8,36
1997,UCF,Big 12,10.5,37
1997,Missouri,SEC,9.6,38
1997,Mississippi State,SEC,9,39
1997,Wyoming,Mountain West,8.9,40
1997,South Carolina,SEC,8.8,41
1997,Toledo,Mid-American,8.2,42
1997,Alabama,SEC,7.8,43
1997,Ohio,Mid-American,7.5,44
1997,New Mexico,Mountain West,7.1,45
1997,Tulane,American Athletic,6.6,46
1997,Air Force,Mountain West,6.4,47
1997,Stanford,ACC,6.2,48
1997,Oklahoma State,Big 12,5.6,49
1997,West Virginia,Big 12,5.1,50
1997,Navy,American Athletic,4.4,51
1997,Virginia Tech,ACC,4.4,51
1997,Texas Tech,Big 12,3.7,53
1997,Northwestern,Big Ten,3.1,54
1997,Kentucky,SEC,2.6,55
1997,Arkansas,SEC,2.5,56
1997,California,ACC,2.4,57
1997,Utah State,Mountain West,2.1,58
1997,Cincinnati,Big 12,2.1,58
1997,Nevada,Mountain West,1.4,60
1997,SMU,ACC,1.2,61
1997,Fresno State,Mountain West,0.8,62
1997,Rice,American Athletic,0.8,62
1997,Wisconsin,Big Ten,-0.3,64
1997,Wake Forest,ACC,-0.3,64
1997,Miami,ACC,-0.5,66
1997,Utah,Big 12,-0.6,67
1997,BYU,Big 12,-0.7,68
1997,San Diego State,Mountain West,-0.9,69
1997,Vanderbilt,SEC,-3.8,70
1997,Western Michigan,Mid-American,-4,71
1997,East Carolina,American Athletic,-4.6,72
1997,Oregon State,Pac-12,-4.9,73
1997,Duke,ACC,-5.6,74
1997,Louisiana Tech,Conference USA,-6.3,75
1997,Eastern Michigan,Mid-American,-6.3,75
1997,Bowling Green,Mid-American,-6.7,77
1997,Pittsburgh,ACC,-6.7,77
1997,Texas,SEC,-6.7,77
1997,Ball State,Mid-American,-6.8,80
1997,Oklahoma,SEC,-7.1,81
1997,Minnesota,Big Ten,-7.6,82
1997,Kansas,Big 12,-10,83
1997,Memphis,American Athletic,-10.3,84
1997,Indiana,Big Ten,-10.6,85
1997,Boston College,ACC,-11.5,86
1997,UNLV,Mountain West,-12.4,87
1997,Maryland,Big Ten,-12.5,88
1997,Baylor,Big 12,-12.6,89
1997,Akron,Mid-American,-12.8,90
1997,Kent State,Mid-American,-13.3,91
1997,Boise State,Mountain West,-13.3,91
1997,Tulsa,American Athletic,-13.8,93
1997,UL Monroe,Sun Belt,-15,94
1997,Hawai'i,Mountain West,-15,94
1997,Iowa State,Big 12,-15.6,96
1997,Army,American Athletic,-16.3,97
1997,Temple,American Athletic,-16.4,98
1997,Idaho,Big Sky,-16.4,98
1997,San José State,Mountain West,-16.7,100
1997,Houston,Big 12,-17.2,101
1997,UTEP,Conference USA,-17.7,102
1997,Central Michigan,Mid-American,-17.8,103
1997,Illinois,Big Ten,-18.1,104
1997,UAB,American Athletic,-18.7,105
1997,TCU,Big 12,-20.8,106
1997,Louisville,ACC,-21.7,107
1997,North Texas,American Athletic,-21.7,107
1997,Northern Illinois,Mid-American,-23.6,109
1997,Rutgers,Big Ten,-30.3,110
1997,New Mexico State,Conference USA,-32.9,111
1997,Louisiana,Sun Belt,-33.4,112
1998,Ohio State,Big Ten,30.8,1
1998,Florida State,ACC,29,2
1998,Kansas State,Big 12,28.6,3
1998,Tennessee,SEC,25.5,4
1998,Florida,SEC,24.1,5
1998,Texas A&M,SEC,24,6
1998,Missouri,SEC,23.2,7
1998,UCLA,Big Ten,23,8
1998,Nebraska,Big Ten,22.7,9
1998,Wisconsin,Big Ten,22.5,10
1998,Penn State,Big Ten,22.2,11
1998,Purdue,Big Ten,21.7,12
1998,Syracuse,ACC,19.5,13
1998,Virginia Tech,ACC,19.2,14
1998,Arkansas,SEC,19.2,14
1998,Michigan,Big Ten,19,16
1998,Texas,SEC,18.9,17
1998,Air Force,Mountain West,18.6,18
1998,USC,Big Ten,17.8,19
1998,Miami,ACC,17.3,20
1998,Oregon,Big Ten,16.8,21
1998,West Virginia,Big 12,16.3,22
1998,Arizona,Big 12,16.3,22
1998,Virginia,ACC,16.2,24
1998,Tulane,American Athletic,15.4,25
1998,Georgia Tech,ACC,14.9,26
1998,Michigan State,Big Ten,14.1,27
1998,Notre Dame,FBS Independents,12.8,28
1998,Southern Miss,Sun Belt,12.4,29
1998,LSU,SEC,11.8,30
1998,Colorado,Big 12,11.6,31
1998,Kentucky,SEC,10.3,32
1998,Georgia,SEC,10.3,32
1998,UCF,Big 12,10.2,34
1998,Colorado State,Mountain West,10,35
1998,Alabama,SEC,9,36
1998,Mississippi State,SEC,8.9,37
1998,Miami (OH),Mid-American,8.8,38
1998,Marshall,Sun Belt,8.3,39
1998,Texas Tech,Big 12,8.1,40
1998,Oklahoma State,Big 12,7.6,41
1998,NC State,ACC,7.5,42
1998,Washington,Big Ten,7.5,42
1998,Auburn,SEC,7.4,44
1998,BYU,Big 12,6.6,45
1998,Minnesota,Big Ten,6.2,46
1998,Wyoming,Mountain West,6.1,47
1998,Bowling Green,Mid-American,4.8,48
1998,North Carolina,ACC,3.7,49
1998,Toledo,Mid-American,3.7,49
1998,Rice,American Athletic,2.6,51
1998,Arizona State,Big 12,2.5,52
1998,TCU,Big 12,2.4,53
1998,Utah,Big 12,2.2,54
1998,Oregon State,Pac-12,2.2,54
1998,Indiana,Big Ten,1.5,56
1998,Louisville,ACC,0.8,57
1998,San Diego State,Mountain West,0.7,58
1998,Boston College,ACC,0,59
1998,Fresno State,Mountain West,0,59
1998,Louisiana Tech,Conference USA,-0.3,61
1998,Oklahoma,SEC,-1.1,62
1998,Ole Miss,SEC,-1.4,63
1998,SMU,ACC,-2.2,64
1998,Baylor,Big 12,-2.4,65
1998,California,ACC,-2.5,66
1998,Clemson,ACC,-3.1,67
1998,Ohio,Mid-American,-3.7,68
1998,Kansas,Big 12,-3.8,69
1998,Tulsa,American Athletic,-3.8,69
1998,Army,American Athletic,-4.2,71
1998,Iowa State,Big 12,-4.5,72
1998,Houston,Big 12,-4.9,73
1998,Stanford,ACC,-5.1,74
1998,Iowa,Big Ten,-5.1,74
1998,Wake Forest,ACC,-5.3,76
1998,South Carolina,SEC,-6.7,77
